Epic,Jira Key,Title,Capability,Baseline Priority,2TS Required,Blocking Issues,Eval Status
epic-prohibited-transition-guard,MCHTRNCS-203,Guard Against Prohibited Motion Transitions,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-provide-gate-criteria,MCHTRNCS-291,Provide Readiness Gate Criteria,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-publish-framework-distribution-forms,MCHTRNCS-218,Publish Framework Distribution Forms and Interface Contracts,PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-reject-all-stop-init-when-remote-stop,MCHTRNCS-228,Reject All Stop Initialization When Remote Stop Active,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-reject-mission-without-geofence-map,MCHTRNCS-325,Reject a Mission or Path With No Valid Geofence Map,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-reject-remote-stop-init-when-all-stop,MCHTRNCS-229,Reject Remote Stop Initialization When All Stop Active,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-reject-unauth-recovery-request,MCHTRNCS-330,Reject an Unauthenticated or Malformed Recovery Request,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-release-queue-after-staging,MCHTRNCS-292,Release Queued State Once Staged,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-report-map-absence-to-motion-gate,MCHTRNCS-326,Report Geofence-Map Absence to the Motion-Authorization Evaluation,PLAT3-PRD_Rqmts-4269,Should Have,No,,Estimated
epic-report-offload-state,MCHTRNCS-293,Report Off-load State via Diagnostics,PLAT3-PRD_Rqmts-4268,Could Have,No,,Estimated
epic-report-supported-objectives,MCHTRNCS-274,Report Supported Objectives,PLAT3-PRD_Rqmts-4271,Should Have,No,,Estimated
epic-restore-queue-state-on-startup,MCHTRNCS-294,Restore Queue State Before Eviction on Startup,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-resume-transfer-across-restart,MCHTRNCS-295,Resume Transfer Across Interruptions and Restarts,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-retain-last-valid-map,MCHTRNCS-335,Retain the Last Valid Geofence Map on Rejection,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-safe-state-transition-on-auth-loss,MCHTRNCS-142,Transition to Safe State on Authorization Loss,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-separate-teleop-icd,MCHTRNCS-301,Separate Tele-op ICD to Tele-op Controllers,PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-sequential-objective-execution,MCHTRNCS-275,Sequential Objective Execution,PLAT3-PRD_Rqmts-4271,Should Have,Yes,,Estimated
epic-skip-queued-in-fifo,MCHTRNCS-296,Skip Queued Files in FIFO Eviction,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-stage-prepared-dataset,MCHTRNCS-297,Stage Prepared Data Set for Transfer,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-stop-command-on-all-stop-100ms,MCHTRNCS-232,Stop Command Within 100 ms on All Stop or Comm Loss,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-stop-command-processing-100ms,MCHTRNCS-231,Stop Command Processing Within 100 ms,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-stop-event-root-cause,MCHTRNCS-233,Stop Event Root-Cause Distinction,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-stop-on-execution-fault,MCHTRNCS-205,Stop on Execution Fault or Obstacle,PLAT3-PRD_Rqmts-4271,Must Have,Yes,,Estimated
epic-stop-on-heading-overshoot,MCHTRNCS-206,Stop on Heading Overshoot During Turn-In-Place,PLAT3-PRD_Rqmts-4271,Must Have,Yes,,Estimated
epic-stop-on-path-deviation,MCHTRNCS-207,Stop on Path Deviation (GeoFence),PLAT3-PRD_Rqmts-4271,Must Have,Yes,MP-4575,Estimated
epic-structured-map-conformance,MCHTRNCS-197,Conform to Structured-Map Rules During Execution,PLAT3-PRD_Rqmts-4271,Should Have,Yes,,Estimated
epic-subscribe-all-stop-broadcaster,MCHTRNCS-234,Subscribe to All Stop Broadcaster,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-support-acumen-vehicles,MCHTRNCS-240,Support Acumen Vehicles,PLAT3-PRD_Rqmts-4273,Should Have,No,,Estimated
epic-support-articulated-vehicles,MCHTRNCS-241,Support Articulated Vehicles,PLAT3-PRD_Rqmts-4273,Should Have,No,,Estimated
epic-support-differential-drive-vehicles,MCHTRNCS-242,Support Differential-Drive Vehicles,PLAT3-PRD_Rqmts-4273,Should Have,Yes,,Estimated
epic-tele-op-command-authorization-within-limits,MCHTRNCS-302,Tele-op Command Authorization Within Limits,PLAT3-PRD_Rqmts-4275,Must Have,Yes,,Estimated
epic-tele-op-control-command-latency,MCHTRNCS-303,Tele-op Control Command Latency,PLAT3-PRD_Rqmts-4275,Should Have,Yes,,Estimated
epic-tele-op-exclusive-control,MCHTRNCS-304,Tele-op Exclusive Control,PLAT3-PRD_Rqmts-4275,Must Have,Yes,,Estimated
epic-tele-op-full-operator-control,MCHTRNCS-305,Tele-op Full Operator Control,PLAT3-PRD_Rqmts-4275,Should Have,Yes,,Estimated
epic-teleop-connection-loss-safe-behavior,MCHTRNCS-212,Tele-op Connection-Loss Safe Behavior,PLAT3-PRD_Rqmts-4275,Must Have,Yes,,Estimated
epic-teleop-input-staleness-timeout,MCHTRNCS-213,Tele-op Input Staleness Timeout,PLAT3-PRD_Rqmts-4275,Should Have,Yes,,Estimated
epic-teleop-link-loss-integrator-notification,MCHTRNCS-306,Tele-op Link-Loss Integrator Notification,PLAT3-PRD_Rqmts-4275,Should Have,Yes,,Estimated
epic-teleop-motion-limit-conformance,MCHTRNCS-214,Tele-op Motion-Limit and Geofence Conformance,PLAT3-PRD_Rqmts-4275,Must Have,Yes,,Estimated
epic-teleop-network-timeout-estop,MCHTRNCS-215,Tele-op Network-Timeout Emergency Stop,PLAT3-PRD_Rqmts-4275,Must Have,Yes,,Estimated
epic-translate-teleop-input-to-actuation,MCHTRNCS-216,Translate Tele-op Input to Actuation,PLAT3-PRD_Rqmts-4275,Should Have,Yes,,Estimated
epic-turn-in-place-heading-accuracy,MCHTRNCS-208,Turn-In-Place Heading Accuracy,PLAT3-PRD_Rqmts-4271,Should Have,Yes,,Estimated
epic-validate-supplied-path,MCHTRNCS-209,Validate Supplied Path Before Execution,PLAT3-PRD_Rqmts-4271,Should Have,Yes,,Estimated
epic-verify-file-integrity,MCHTRNCS-298,Verify Per-File Transfer Integrity,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-withhold-motion-until-recovery-authorized,MCHTRNCS-130,Withhold Motion Until Authorized Recovery,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
